Playlist ID                                                         | Trade      | Year  | Module        | Title                                                     | Description                                                                                                                                                                                                                     | Youtube video link             | Google Forms
playlist?list=PL82K0I4-0q_ySun36XqwwRgSym1Nky0wg                    | Electrician| Year 1| Module 1      | 8.2 Trade hand Tools                                      | Master the proper identification, safe handling, and care of essential hand tools required for 1st-year students in the Electrician Trade.                                                                                      | PAfRqIX6vL4?si=2ww6IGYiVvKNbemE| 
playlist?list=PL82K0I4-0q_z3rrw-XfzQDMVDGH93P8Px                    | Electrician| Year 1| Module 2      | 1.1 Fundamental of electricity                            | Master the core concepts of voltage, current, resistance, and electron theory designed for 1st-year students in the Electrician Trade.                                                                                          | kW_yw6wpQ2Q?si=orAvj9MRzJ7lCszW| 
playlist?list=PL82K0I4-0q_z3rrw-XfzQDMVDGH93P8Px                    | Electrician| Year 1| Module 2      | 1.2 Types of Electrical Supply                            | Explore the core differences, characteristics, and practical applications of AC and DC systems for 1st-year students in the Electrician Trade.                                                                                  | VoNH8avzv5M?si=2QT9p8dYIfwWCmOZ| 
playlist?list=PL82K0I4-0q_z3rrw-XfzQDMVDGH93P8Px                    | Electrician| Year 1| Module 2      | 1.3 Skinning of cables                                    | Learn the correct techniques and safe tool usage for insulation stripping and skinning of cables, essential for 1st-year students in the Electrician Trade.                                                                     | CFLhwMSUjhs?si=an9cb99U5Hrn1zlS| 
playlist?list=PL82K0I4-0q_z3rrw-XfzQDMVDGH93P8Px                    | Electrician| Year 1| Module 2      | 2 Wire joints                                             | Learn to make strong, low-resistance electrical connections using standard splicing methods tailored for 1st-year students in the Electrician Trade.                                                                            | QIlP1r94yZ0?si=4mFrNFNiDTDJx-zG| 
playlist?list=PL82K0I4-0q_z3rrw-XfzQDMVDGH93P8Px                    | Electrician| Year 1| Module 2      | 3 Underground cables                                      | Explore the construction, laying methods, and fault detection of power cables designed for 1st-year students in the Electrician Trade.                                                                                          | -lFxw5AnA3g?si=TtQjh75nCyb5n99k| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 1 Ohm_s law                                               | Master the fundamental relationship between voltage, current, and resistance using Ohm's Law, designed for 1st-year students in the Electrician Trade.                                                                          | Bfbn4YaGMwg?si=QGJb3AF8ufy2KTs3| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 2 Kirchhoff_s law and its application                     | Learn to analyze complex electrical circuits using Kirchhoff's Current and Voltage Laws, tailored for 1st-year students in the Electrician Trade.                                                                               | ubbg8eRhcVw?si=bj4MyCMWsQ6qhYry| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 3 DC series and parallel circuits                         | Learn to calculate total resistance, current, and voltage distribution in series and parallel networks for 1st-year students in the Electrician Trade.                                                                          | apAz3yHwRxQ?si=SWiifjeHsEX16fys| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 4 Open and short circuit in series                        | Understand the behavior, troubleshooting steps, and circuit effects of open and short faults for 1st-year students in the Electrician Trade.                                                                                    | PaYhjxwlxBo?si=zZOHydEWtSix7UPL| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 5 Law  of resistance                                      | Explore the factors affecting electrical resistance, including material, length, and cross-sectional area, designed for 1st-year students in the Electrician Trade.                                                             | quZcEfqX1bo?si=a0nns-RzJO15gsf9| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 6 Wheatstone bridge                                       | Learn how to balance networks and accurately measure unknown electrical resistance using a Wheatstone bridge, tailored for 1st-year students in the Electrician Trade.                                                          | 2KdD44e5-1M?si=el16ZSyQED97HDAK| 
playlist?list=PL82K0I4-0q_z7pd_cm4tFmYsIgHPrSYHv                    | Electrician| Year 1| Module 3      | 7 Series and parallel  circui                             | Master the practical layout, voltage drops, and current behavior in combination series and parallel circuits for 1st-year students in the Electrician Trade.                                                                    | -PtZ5Fzlnr0?si=0K7zFMWzN0TLCnWq| 
playlist?list=PL82K0I4-0q_zVmb7xJAT85i_BDfSm3tPM                    | Electrician| Year 1| Module 4      | 1 Magnetic terms                                          | Master the fundamental concepts of flux density, permeability, and magnetic field strength designed for 1st-year students in the Electrician Trade.                                                                             | dikjr0yjwak?si=TCVUxWp-TntTCvc2| 
playlist?list=PL82K0I4-0q_zVmb7xJAT85i_BDfSm3tPM                    | Electrician| Year 1| Module 4      | 2 Principles and laws of electro magnetism                | Understand the core principles of electromagnetic induction, Faraday's laws, and Lenz's law tailored for 1st-year students in the Electrician Trade.                                                                            | vNW6ZQ63mVY?si=vsvv82qVfapnVbpi| 
playlist?list=PL82K0I4-0q_zVmb7xJAT85i_BDfSm3tPM                    | Electrician| Year 1| Module 4      | 3 Magnetic and capacitor                                  | Explore the principles of electromagnetic induction and electrostatic charge storage in capacitors, designed for 1st-year students in the Electrician Trade.                                                                    | Xuci-q1nzF0?si=ubN-aqRkTKOSHNvx| 
playlist?list=PL82K0I4-0q_zVmb7xJAT85i_BDfSm3tPM                    | Electrician| Year 1| Module 4      | 4 Capacitors and types                                    | Learn about capacitance, dielectric materials, and the practical selection of different capacitor types for 1st-year students in the Electrician Trade.                                                                         | SLuYgtFXw_E?si=aMX1zUk3g7gID6q3| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 1.1 Alternating current                                   | Master the fundamental concepts of AC waveforms, frequency, amplitude, and peak values designed for 1st-year students in the Electrician Trade.                                                                                 | Mb-uPwOY3lE?si=LflNsFHm78y7ynPD| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 1.2 Neutral and earth conductors                          | Learn the vital roles, distinct differences, and wiring configurations of neutral and earth conductors, tailored for 1st-year students in the Electrician Trade.                                                                | 3qq4OdaC9tI?si=dq5dg_T42vU4B-8o| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 1.3 A.C. circuit with R & L in series                     | Understand the behavior, impedance calculation, and phase relationships in a series R-L circuit, tailored for 1st-year students in the Electrician Trade.                                                                       | NdOdNI9oSV4?si=Nhvjz5-lzb-S92oZ| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 2 Series resonance circuit                                | Learn the conditions, frequency calculations, and impedance behavior of a series resonance circuit, tailored for 1st-year students in the Electrician Trade.                                                                    | gHiveNAGnoY?si=GFawkSrVKBJii6kG| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 3 AC circuit                                              | Understand the principles of alternating current, impedance, and power factor in single-phase systems, tailored for 1st-year students in the Electrician Trade.                                                                 | gHiveNAGnoY?si=jSsw9fZ6_ymU1H3D| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 4 Parallel resonance circuits                             | Learn the conditions, maximum impedance behavior, and frequency characteristics of a parallel resonance circuit, tailored for 1st-year students in the Electrician Trade.                                                       | zElrDFvtL3Q?si=qn3y-pboABGWxaxY| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 5 Power, energy and power factor in AC                    | Master the relationship between active, reactive, and apparent power, alongside power factor correction, tailored for 1st-year students in the Electrician Trade.                                                               | KhHLzzGGQ4I?si=4YAnzYjSZw5xOAxZ| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 6 Power factor                                            | Understand the importance of power factor, the causes of low power factor, and improvement methods for 1st-year students in the Electrician Trade.                                                                              | hsv4PT4WqcE?si=s1ZKlW0bwciPDWbg| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 7.1 3-phase AC fundamentals                               | Master the principles of 3-phase AC generation, phase sequence, and line-to-phase relationships, tailored for 1st-year students in the Electrician Trade.                                                                       | m_f2_uuXygo?si=NVPD8VQTvJ6ypikv| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 7.2 Systems of connection in 3-phase AC                   | Explore Star and Delta connection systems, calculating line and phase values in 3-phase AC networks, tailored for 1st-year students in the Electrician Trade.                                                                   | SoeoL62PqfA?si=O-s-ns8teiE44j3b| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 7.3 how to calculate power                                | Learn how to calculate active, reactive, and apparent power in 3-phase AC systems, tailored for 1st-year students in the Electrician Trade.                                                                                     | VspYOlDNh2k?si=rt7VDPsEjGjb-dcQ| 
playlist?list=PL82K0I4-0q_wOdH5cXL9qS5XiS4jjdTcU                    | Electrician| Year 1| Module 5      | 7.4 Calculate 3-phase power                               | Master practical formulas and step-by-step calculations to determine total power in balanced and unbalanced 3-phase systems, tailored for 1st-year students in the Electrician Trade.                                           | VspYOlDNh2k?si=9GX_W7VVhzq-ezYM| 
playlist?list=PL82K0I4-0q_znB-pldilfLUteLSlozBQw                    | Electrician| Year 1| Module 6      | 1.1 Primary cells and secondary cells                     | Understand the differences, working principles, and chemical reactions of primary and secondary cells, tailored for 1st-year students in the Electrician Trade.                                                                 | UQ0qel2njvw?si=T_HGQM3WIQ-wsOVF| 
playlist?list=PL82K0I4-0q_znB-pldilfLUteLSlozBQw                    | Electrician| Year 1| Module 6      | 1.2 Battery from inside                                   | Explore the internal construction, components, and chemical layouts of standard batteries, tailored for 1st-year students in the Electrician Trade.                                                                             | wyGPb7fw58Y?si=2fyFgIDDyTb5Jeem| 
playlist?list=PL82K0I4-0q_znB-pldilfLUteLSlozBQw                    | Electrician| Year 1| Module 6      | 2 Grouping of cells                                       | Learn how to connect cells in series, parallel, and mixed combinations to achieve desired voltage and current outputs, tailored for 1st-year students in the Electrician Trade.                                                 | FycFoI58EKU?si=53GiUMO28MqiiT1g| 
playlist?list=PL82K0I4-0q_znB-pldilfLUteLSlozBQw                    | Electrician| Year 1| Module 6      | 3 Battery charging method                                 | Learn different battery charging methods, including constant current and constant voltage, tailored for 1st-year students in the Electrician Trade.                                                                             | DCxjHHSAexg?si=bP71wpmpMDQS1Ihc| 
playlist?list=PL82K0I4-0q_znB-pldilfLUteLSlozBQw                    | Electrician| Year 1| Module 6      | 4 Solar Battery and Solar cell                            | Explore the working principles, construction, and charging cycles of solar cells and solar batteries, tailored for 1st-year students in the Electrician Trade.                                                                  | _wHfoLR8udA?si=lzLmvNZ9GA5-x0As| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.1 B.I.S Symbols                                         | Learn the official Bureau of Indian Standards (B.I.S.) symbols used in electrical blueprints and circuit diagrams, tailored for 1st-year students in the Electrician Trade.                                                     | ZpJId683iV4?si=gp4x646ln4S8B2zI| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.2 Wiring accessories,IE Rules                           | Learn about essential wiring accessories and critical Indian Electricity (I.E.) Rules for safe installations, tailored for 1st-year students in the Electrician Trade.                                                          | utzoOasH6J4?si=NXVw5uM4pHRcFvZ8| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.3 CB,MCB,MCCB                                           | Learn the functions, differences, and applications of circuit breakers, MCBs, and MCCBs, tailored for 1st-year students in the Electrician Trade.                                                                               | 92KSBJUVEE8?si=lYXGcpLHZxrgscs0| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.4 ELCB                                                  | Learn the working principles, safety features, and installation of Earth Leakage Circuit Breakers (ELCB), tailored for 1st-year students in the Electrician Trade.                                                              | wp_T_HW2VDs?si=Wq-XwzKRExrjDXuj| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.5 Fuses,Relays                                          | Understand the operation, types, and protection roles of fuses and relays in electrical circuits, tailored for 1st-year students in the Electrician Trade.                                                                      | VlD8eWApQ90?si=8tzjw4hmiBAYhXbp| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 1.6 Domestic Wiring                                       | Master the layout planning, wiring methods, and practical installation steps for domestic building wiring, tailored for 1st-year students in the Electrician Trade.                                                             | vO_GPVScnM4?si=B6NLYRmaQYdufubI| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 2.1 Principle of laying out of domestic wiring            | Master the layout planning, load distribution, and safety guidelines for installing domestic wiring, tailored for 1st-year students in the Electrician Trade.                                                                   | zTh_RxTzMlA?si=cpFEHcKlPIf1ck0o| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 2.2 Metal conduit pipe                                    | Learn the installation procedures, bending techniques, and grounding rules for heavy-gauge metal conduit pipes, tailored for 1st-year students in the Electrician Trade.                                                        | WGwfpFG660E?si=8oPTimijBRy1YpMJ| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 3.1 Basic Electrical Wiring                               | Master the core concepts, connection methods, and circuit setups for basic electrical wiring, tailored for 1st-year students in the Electrician Trade.                                                                          | 5Pwh_Hdaoc4?si=IDEIUSLjCoKukeJj| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 3.2 Conduit Wiring                                        | Learn the methods, fittings, and step-by-step procedures for installing surface and concealed conduit wiring, tailored for 1st-year students in the Electrician Trade.                                                          | UWS8u3SUVjc?si=Fr8EWrl1LEbrqSZ4| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 3.3 PVC Channel                                           | Learn the methods, fittings, and layout planning for installing PVC channel (casing-capping) wiring systems, tailored for 1st-year students in the Electrician Trade.                                                           | R1co4kS0FPE?si=4O7o1-0ED1bZ0GOE| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 3.4 Power Wiring                                          | Learn the installation standards, cable sizing, and safety layouts for heavy-duty power wiring circuits, tailored for 1st-year students in the Electrician Trade                                                                | QFz3ZL7iRL0?si=JTdUMs-Q9Nroi6dJ| 
playlist?list=PL82K0I4-0q_w7sNn52LkxkLidHngjwAfS                    | Electrician| Year 1| Module 7      | 4 Special Wiring Ciruit                                   | Learn the connections, truth tables, and applications of special wiring circuits like staircase, tunnel, and corridor wiring, tailored for 1st-year students in the Electrician Trade.                                          | KW6PxKg84vU?si=B1Py5MHjt5vQCyl7| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 1 Main Board                                              | Learn the layout, component wiring, and installation of main distribution boards for safe power supply control, tailored for 1st-year students in the Electrician Trade.                                                        | PWaAgjP_ra0?si=L8j62wNFdRNp7YIR| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 2 Energy meter board                                      | Learn the wiring connections, mounting layouts, and safety connections for domestic energy meter boards, tailored for 1st-year students in the Electrician Trade.                                                               | AcZejWfHwc4?si=A0sfRPgGKqLaf2oo| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 3.1 Estimation of load                                    | Learn how to calculate and estimate total connected electrical loads for domestic installations, tailored for 1st-year students in the Electrician Trade.                                                                       | wrA9PO-uoVY?si=dROrvxohBUAvw8tq| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 3.2 Estimation for 3 phase domestic                       | Learn how to calculate load requirements and plan materials for a 3-phase domestic electrical installation, tailored for 1st-year students in the Electrician Trade.                                                            | dTIee99QnJU?si=Z-NBXMQQYB-XnWtv| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 3.3 Workshop wiring                                       | Learn how to calculate load requirements, plan layout designs, and select materials for industrial workshop wiring, tailored for 1st-year students in the Electrician Trade.                                                    | MKggHaAzJ48?si=8Tqjl7HIAXWhF-th| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 4 Testing a domestic wiring installation                  | Learn how to perform essential insulation resistance, continuity, and polarity tests on a domestic wiring installation, tailored for 1st-year students in the Electrician Trade.                                                | Ei7NcNjkLTg?si=0Cqo-n4mX1nESzkc| 
playlist?list=PL82K0I4-0q_wcQLR882bfyhaUGd78KW6s                    | Electrician| Year 1| Module 8      | 5.1 Insulation Resistance tester                          | Learn how to operate, connect, and measure insulation resistance using a megger tester, tailored for 1st-year students in the Electrician Trade.                                                                                | vZeTUtqz0Ns?si=AHX3dGzHZ1ergJhc| 
